NoRes,NoReplayGain,Downmix,ReplayGainFast,Freeformat,Stereo,CRC,SwapBytes,ReplayGainAccurate,Resampling,CBR,VBRRange,MPEGMode,time
1,0,1,0,1,0,1,1,1,44,320,0,4,2.49
1,1,1,0,1,0,1,1,0,44,160,0,3,2.94
1,1,1,0,1,0,1,1,0,48,320,0,2,4.21
1,0,1,1,1,0,1,1,0,22,160,0,2,2.56
1,0,1,0,1,0,1,1,1,8,8,0,1,1.75
1,0,1,1,1,0,1,1,0,8,8,0,3,1.4
1,1,1,0,1,0,1,1,0,22,320,0,4,1.38
1,1,1,0,1,0,1,1,0,8,8,0,2,1.2
1,1,1,0,0,0,1,1,0,8,8,0,2,1.32
1,1,1,0,1,0,1,1,0,8,8,0,3,1.32
1,1,1,0,1,0,1,1,0,22,8,0,4,1.11
1,1,1,0,1,0,1,1,0,8,320,0,2,1.21
1,0,0,1,1,0,1,1,0,8,8,0,1,0.99
1,1,1,0,1,0,1,1,0,8,8,0,4,0.65
1,1,1,0,1,0,1,1,0,8,160,0,4,0.74
1,0,1,0,1,0,1,1,1,8,320,0,4,1.02
1,0,1,0,1,0,1,1,1,44,320,0,2,4.17
0,1,0,0,0,0,0,0,0,48,8,0,4,3.25
0,0,0,0,0,0,0,0,1,44,8,0,2,6.58
0,0,0,1,0,0,0,0,0,44,8,0,3,5.34
0,1,0,0,0,1,0,0,0,22,8,0,1,3.42
0,0,0,0,0,0,0,0,1,8,8,0,3,2.4
0,0,0,0,0,1,0,0,1,8,8,0,1,2.15
0,0,0,0,0,0,0,1,1,44,8,0,3,6.19
0,0,0,0,0,0,0,0,1,8,8,0,3,2.12
0,1,0,0,0,0,0,0,0,22,8,0,2,2.46
0,0,0,0,0,0,0,0,1,22,8,0,4,2.65
0,0,0,0,0,0,0,0,1,44,8,0,2,4.46
0,1,0,0,0,0,0,0,0,48,8,0,2,6.39
0,0,0,1,0,1,0,0,0,44,8,0,1,4.18
0,0,0,0,0,0,0,0,1,48,8,0,3,5.3
0,1,0,0,0,0,0,0,0,8,8,0,4,1.01
0,0,0,0,0,0,0,0,1,44,8,0,3,6.07
0,0,0,0,0,0,0,0,1,44,8,0,2,4.28
0,0,0,0,0,0,0,0,1,22,8,0,2,3.01
0,0,0,0,0,1,0,0,1,48,8,0,1,4.25
0,0,0,1,0,0,1,0,0,48,8,0,3,7.63
0,1,0,0,0,0,0,0,0,22,8,0,3,3.98
0,1,0,0,0,1,0,0,0,22,8,0,1,3.44
0,1,0,0,0,0,0,0,0,44,8,0,1,4.72
0,0,0,1,0,0,0,0,0,8,8,0,3,2.12
0,0,0,1,0,0,0,0,0,22,8,0,4,2.28
0,0,0,1,0,0,0,0,0,22,8,0,3,2.57
0,1,0,0,0,0,0,0,0,22,8,0,2,3.71
0,0,0,1,0,0,0,0,0,8,8,0,1,1.72
0,0,0,1,0,0,0,0,0,8,8,0,4,0.78
0,1,0,0,0,0,0,0,0,44,8,0,3,5.55
0,0,0,1,0,0,0,0,0,22,8,0,3,3.78
0,0,1,1,0,0,0,0,0,22,8,0,2,4.33
0,1,0,0,0,0,0,0,0,44,8,0,2,5.46
1,1,0,0,0,0,0,0,0,48,8,0,2,6.49
0,0,0,0,0,0,0,0,1,48,8,0,3,6.8
0,0,0,1,0,0,0,0,0,44,8,0,4,2.82
0,0,0,0,0,0,0,0,1,8,8,0,3,2.29
0,1,0,0,0,0,0,0,0,22,8,0,1,2.27
0,0,0,0,0,0,0,0,1,44,8,0,2,5.67
0,1,0,0,0,0,0,0,0,8,8,0,2,2.09
0,0,0,1,0,0,0,1,0,48,8,0,2,5.83
0,1,0,0,0,0,0,0,0,22,8,0,2,2.68
0,0,0,1,0,0,0,0,0,8,8,0,3,1.87
0,0,0,0,0,0,0,0,1,8,8,0,3,1.95
0,0,0,1,0,0,0,0,0,22,8,0,4,1.67
0,0,0,1,0,0,0,0,0,22,8,0,2,3.02
0,0,0,0,0,0,0,0,1,8,8,0,2,2.08
0,0,0,0,0,0,0,0,1,22,8,0,2,3.0
0,0,0,1,0,0,0,0,0,8,8,0,4,1.27
0,0,0,1,0,0,0,0,0,22,8,0,2,2.97
0,0,0,0,0,0,0,0,1,48,8,0,3,5.88
0,0,0,1,0,0,0,0,0,8,8,0,2,1.62
0,0,0,1,0,1,0,0,0,8,8,0,1,1.01
0,0,0,1,0,1,1,0,0,48,8,0,1,5.35
0,1,0,0,0,0,0,0,0,22,8,0,3,2.72
0,1,0,0,0,1,0,0,0,8,8,0,1,1.65
0,0,0,0,0,0,0,0,1,22,8,0,1,2.94
0,0,0,0,0,1,0,0,1,22,8,0,1,3.09
0,0,0,0,0,0,0,0,1,44,8,0,4,3.27
0,1,0,0,0,0,0,0,0,22,8,0,3,2.41
0,1,0,0,0,0,0,0,0,22,8,0,2,2.74
0,0,0,0,0,1,0,0,1,8,8,0,1,1.83
0,0,0,1,0,0,0,0,0,48,8,0,2,4.73
0,1,0,0,0,0,0,0,0,8,8,0,3,2.09
0,0,0,1,0,0,0,0,0,44,8,0,2,4.92
0,1,1,0,0,0,0,0,0,44,8,0,4,2.53
0,1,0,0,0,0,0,0,0,48,8,0,4,3.35
1,0,0,0,0,0,0,0,1,22,8,0,4,2.35
0,0,0,0,0,0,0,0,1,48,8,0,1,6.45
0,0,0,0,0,0,0,0,1,48,8,1,2,6.06
0,0,0,0,0,0,0,0,1,48,8,1,2,6.84
0,0,0,0,0,0,0,0,1,48,8,0,3,8.07
0,0,0,0,0,0,0,0,1,48,8,1,1,6.44
0,1,0,0,0,0,0,1,0,48,160,0,4,2.94
0,0,0,1,0,0,0,0,0,48,160,0,3,5.87
0,1,0,0,0,0,0,0,0,48,8,0,3,4.64
0,1,0,0,0,0,0,0,0,48,320,0,2,7.59
0,0,0,0,0,0,0,0,1,48,320,0,2,8.13
0,0,0,0,0,0,0,0,1,48,8,0,4,4.59
0,0,0,1,0,0,0,0,0,48,160,0,3,4.85
0,0,0,1,0,0,0,0,0,48,8,0,2,6.46
0,1,0,0,0,0,0,0,0,48,8,0,2,6.02
0,0,0,0,0,1,0,0,1,48,8,0,1,4.81
0,0,0,1,0,0,0,0,0,48,320,0,2,7.1
0,1,0,0,0,0,0,0,0,48,8,2,2,4.66
0,0,0,0,0,0,0,0,1,48,8,0,1,6.2
0,1,0,0,0,0,0,0,0,48,8,0,2,4.28
0,0,0,1,0,0,0,0,0,48,320,0,3,5.38
0,0,0,0,0,0,0,0,1,48,320,0,2,5.58
0,1,0,0,0,0,1,0,0,48,8,0,3,7.36
0,1,0,0,0,0,0,0,0,48,160,0,3,6.43
0,0,0,0,0,1,0,0,1,48,320,0,1,7.59
0,0,0,0,0,0,0,0,1,48,320,0,1,7.22
0,0,0,1,0,0,0,0,0,48,8,2,3,5.71
0,1,0,0,0,0,0,0,0,48,8,2,2,5.3
0,0,0,1,0,0,0,0,0,48,8,0,4,4.01
0,0,0,1,0,0,0,0,0,48,8,0,3,4.91
0,0,0,0,0,0,0,0,1,48,8,0,4,3.77
0,0,0,0,0,0,0,0,1,48,320,0,4,3.55
0,1,0,0,1,0,0,0,0,48,320,0,2,6.98
0,1,0,0,0,0,0,0,0,48,8,0,4,2.67
0,0,0,1,0,0,0,0,0,48,320,0,3,7.25
0,0,0,1,0,0,0,0,0,48,8,0,3,7.46
0,1,1,0,0,0,0,0,0,48,320,0,4,3.14
0,1,0,0,0,0,0,0,0,48,8,0,4,3.28
0,1,0,0,0,0,0,0,0,48,8,2,3,5.07
0,0,0,0,0,0,0,0,1,48,8,0,2,6.95
0,1,0,0,0,0,0,0,0,48,8,0,2,7.25
1,0,0,0,0,0,0,0,1,48,8,0,4,3.91
0,0,0,0,0,0,0,0,1,44,320,0,2,6.3
0,0,0,1,0,0,0,0,0,44,8,0,2,6.05
0,0,0,0,0,0,0,0,1,44,8,1,3,5.37
0,0,0,0,0,0,0,0,1,44,8,0,3,5.39
0,1,0,0,0,0,0,0,0,44,8,0,2,5.47
0,0,0,0,0,0,0,1,1,44,8,0,3,5.4
0,1,0,0,0,0,0,0,0,44,320,0,3,4.25
0,1,0,0,0,0,0,0,0,44,8,0,2,3.11
0,0,0,0,0,0,0,0,1,44,320,0,4,3.59
0,0,0,1,0,0,0,0,0,44,160,0,3,5.99
0,1,0,0,0,0,0,0,0,44,8,0,4,2.47
0,1,0,0,0,0,0,0,0,44,320,0,2,3.39
0,1,0,0,0,0,0,0,0,44,8,0,2,5.56
0,1,0,0,0,0,0,0,0,44,8,0,3,4.37
0,0,0,1,0,0,0,0,0,44,160,0,3,3.96
0,0,0,1,0,0,0,0,0,44,8,0,2,5.75
0,0,0,1,0,0,0,0,0,44,320,0,2,4.41
0,0,0,1,0,1,0,0,0,44,8,1,1,3.75
0,0,0,0,0,0,0,0,1,44,8,0,3,4.24
0,0,0,1,0,0,0,0,0,44,8,0,2,3.51
0,0,0,1,0,0,0,0,0,44,8,0,3,3.99
0,0,0,0,0,0,1,0,1,44,160,0,4,3.55
0,0,0,1,0,1,0,0,0,44,160,0,1,5.15
0,1,0,0,0,1,0,0,0,44,8,0,1,4.74
0,0,0,0,0,0,0,0,1,44,8,1,1,5.23
0,1,0,0,0,0,0,0,0,44,8,0,2,4.06
0,0,0,0,0,0,0,0,1,44,8,0,4,3.51
0,0,0,1,0,0,0,0,0,44,8,0,4,2.55
0,0,0,1,0,0,0,0,0,44,8,0,3,3.54
0,1,0,0,0,0,0,0,0,44,8,0,2,4.69
0,0,0,0,0,1,0,0,1,44,320,0,1,3.7
0,0,0,0,1,0,0,0,1,44,320,0,2,6.98
0,1,0,0,0,0,0,0,0,44,8,0,4,2.22
0,0,0,0,0,0,0,0,1,44,160,0,3,6.65
0,0,0,1,0,0,0,0,0,44,8,0,1,5.04
0,0,1,0,0,0,0,0,1,44,8,0,2,5.95
0,0,0,0,0,0,0,0,1,44,8,0,3,7.1
0,1,0,0,0,1,0,0,0,44,8,2,1,3.76
0,0,0,0,0,0,0,0,1,44,8,0,4,3.05
0,1,0,0,0,0,0,0,0,44,8,1,2,3.95
1,0,0,0,0,0,0,0,1,44,160,0,1,5.75
0,0,0,0,0,0,0,0,1,8,8,2,3,1.86
0,1,0,0,0,0,0,0,0,44,8,1,2,3.73
0,0,0,0,0,0,0,0,1,8,8,0,1,1.94
0,0,0,0,0,0,0,1,1,44,8,0,3,5.72
0,1,0,0,0,0,0,0,0,8,8,0,2,1.23
0,0,0,0,0,0,0,0,1,44,320,0,3,6.11
0,1,0,0,0,0,0,0,0,22,8,0,3,2.77
0,0,0,0,0,0,0,0,1,48,8,0,3,7.36
0,0,0,1,0,0,0,0,0,8,8,0,3,0.98
0,0,0,1,0,0,0,0,0,22,8,0,2,3.18
0,0,0,0,0,0,0,0,1,22,8,0,3,4.05
0,0,0,1,0,0,0,0,0,8,8,0,3,1.37
0,1,0,0,0,0,0,0,0,22,160,0,2,3.58
0,1,0,0,0,0,0,0,0,22,320,0,2,3.8
0,0,0,0,0,0,0,0,1,44,8,0,4,3.21
0,1,0,0,0,0,0,0,0,22,8,0,2,2.43
0,1,0,0,0,0,0,0,0,8,8,2,1,0.78
0,1,0,0,0,1,0,0,0,8,8,2,1,0.8
0,0,0,0,0,1,1,0,1,22,160,0,1,4.51
0,0,0,0,0,0,0,0,1,22,160,0,3,4.59
0,0,0,0,0,0,0,0,1,22,160,0,1,4.23
0,0,0,0,0,1,0,0,1,48,8,2,1,5.65
0,0,0,0,0,0,0,0,1,44,320,0,1,5.31
0,0,0,0,0,0,0,0,1,22,8,2,2,3.89
0,1,0,0,0,0,0,0,0,48,8,1,2,4.63
0,1,0,0,0,0,0,0,0,8,320,0,4,1.08
0,1,0,0,0,0,0,0,0,22,320,0,1,2.1
0,0,0,1,0,1,0,0,0,48,8,0,1,5.62
0,0,0,1,0,0,0,0,0,8,160,0,2,1.95
0,1,0,0,0,0,0,0,0,44,8,0,2,3.07
0,1,0,0,1,0,0,0,0,8,320,0,2,1.89
0,0,0,0,0,0,0,0,1,8,8,0,1,1.66
0,0,0,0,0,0,0,0,1,48,8,0,3,6.1
0,0,0,1,0,0,0,0,0,22,160,0,3,3.75
0,1,1,0,0,0,0,0,0,48,8,2,3,4.69
0,0,0,0,0,0,0,0,1,48,8,0,2,7.36
0,0,0,1,0,1,0,0,0,22,8,2,1,2.95
0,1,0,0,0,0,0,0,0,8,8,0,4,1.13
0,1,0,0,0,0,0,0,0,8,8,0,3,1.34
1,1,0,0,0,0,0,0,0,22,320,0,3,3.56
0,0,0,0,0,1,0,0,1,22,8,1,1,3.13
0,0,0,0,0,0,0,0,1,22,8,1,3,3.82
0,0,0,1,0,0,0,0,0,8,320,0,4,1.18
0,0,0,0,0,0,0,1,1,8,160,0,3,2.12
0,0,0,1,0,0,0,0,0,22,8,1,1,2.51
0,0,0,1,0,0,0,0,0,22,160,0,4,1.5
0,0,0,0,0,0,0,0,1,48,320,0,3,6.85
0,0,0,1,0,0,0,0,0,8,8,0,3,1.82
0,0,0,1,0,0,0,0,0,22,8,0,4,2.37
0,0,0,0,0,0,0,0,1,22,8,0,3,3.04
0,1,0,0,0,0,0,0,0,44,8,0,2,5.52
0,0,0,0,0,0,0,0,1,44,8,0,2,5.92
0,0,0,0,0,0,0,0,1,48,8,0,2,5.41
0,1,0,0,0,1,0,0,0,8,160,0,1,1.81
0,0,0,1,0,0,0,0,0,22,160,0,3,3.83
0,0,0,1,0,0,0,0,0,48,8,1,2,5.85
0,0,0,1,0,0,0,0,0,22,160,0,2,2.66
0,0,0,1,0,0,0,0,0,8,160,0,2,1.31
0,0,0,0,0,0,0,0,1,8,8,1,2,1.16
0,1,0,0,0,0,1,0,0,44,320,0,2,4.04
0,1,0,0,0,1,0,0,0,22,8,0,1,2.81
0,0,0,0,0,0,0,0,1,22,160,0,4,2.64
0,0,0,1,0,1,0,0,0,44,8,0,1,4.41
0,1,0,0,0,0,0,0,0,44,8,0,1,3.72
0,0,0,1,0,0,0,0,0,48,8,1,3,4.72
0,1,0,0,0,0,0,0,0,8,8,0,2,2.07
0,0,0,0,0,0,0,0,1,8,160,0,4,1.33
0,1,0,0,0,0,0,0,0,48,8,2,3,3.0
0,0,0,0,0,0,0,0,1,8,8,2,3,1.91
0,0,0,0,0,0,0,0,1,8,8,2,1,1.73
0,1,0,0,0,0,0,0,0,44,8,0,2,3.18
0,0,0,0,1,0,0,0,1,22,320,0,2,4.47
0,0,0,0,0,0,0,0,1,8,8,0,2,1.8
0,0,0,0,0,0,0,0,1,48,8,1,3,6.63
0,0,0,1,0,0,0,0,0,22,160,0,2,3.47
0,0,1,0,0,0,0,0,1,44,8,0,4,3.03
0,1,0,0,0,1,0,0,0,8,8,0,1,1.7
0,0,0,0,0,0,0,0,1,48,8,2,3,6.11
0,0,0,0,0,0,0,0,1,44,8,0,4,3.28
0,1,0,0,0,0,0,0,0,8,8,0,3,1.73
1,1,0,0,0,0,0,0,0,8,8,0,3,1.65
0,0,0,0,0,0,0,0,1,8,8,1,2,1.84
0,0,0,0,0,0,0,0,1,22,8,1,2,3.81
0,1,0,0,0,0,0,1,0,44,8,1,2,3.84
0,0,0,0,0,0,0,0,1,8,8,1,2,1.82
0,0,0,0,0,1,0,0,1,22,8,1,1,2.09
0,0,0,0,0,0,0,0,1,44,8,1,2,3.04
0,0,0,0,0,0,0,0,1,22,8,1,2,3.81
0,0,0,0,0,0,0,0,1,22,8,1,1,3.6
0,0,0,1,0,0,0,0,0,48,8,1,3,3.5
0,0,0,1,0,0,0,0,0,22,8,1,3,3.2
0,1,0,0,0,0,0,0,0,48,8,1,1,4.62
0,0,0,0,0,0,0,0,1,44,8,1,3,3.19
0,1,0,0,0,0,0,0,0,22,8,1,3,1.66
0,0,0,0,0,0,0,0,1,22,8,1,3,2.32
0,0,0,1,0,0,1,0,0,48,8,1,1,5.08
0,0,0,0,0,0,0,0,1,22,8,1,3,3.99
0,0,0,0,0,1,0,0,1,48,8,1,1,6.1
0,1,0,0,0,0,0,0,0,8,8,1,1,1.29
0,0,0,0,0,0,0,0,1,48,8,1,3,6.55
0,1,0,0,0,0,0,0,0,8,8,1,4,0.84
0,0,0,0,0,0,0,0,1,48,8,1,4,3.72
0,0,0,1,0,0,0,0,0,48,8,1,4,2.06
0,0,0,1,0,0,0,0,0,22,8,1,1,2.6
0,0,0,0,0,1,0,0,1,8,8,1,1,1.66
0,0,0,1,0,1,0,0,0,8,8,1,1,0.87
0,0,0,1,0,0,0,0,0,48,8,1,3,5.63
0,0,0,1,0,0,0,0,0,22,8,1,2,3.16
0,0,1,1,0,0,0,0,0,22,8,1,2,3.2
0,1,0,0,0,0,0,0,0,8,8,1,3,1.36
1,0,0,1,0,0,0,0,0,44,8,1,2,4.41
0,0,0,0,0,1,0,0,1,48,160,0,1,7.19
0,0,0,0,0,0,0,1,1,8,160,0,2,2.06
0,0,0,0,0,0,0,0,1,8,8,0,4,1.16
0,0,0,0,0,1,0,0,1,48,8,1,1,3.77
0,0,0,0,0,1,0,0,1,44,320,0,1,6.05
0,0,0,0,0,0,0,0,1,8,320,0,2,2.31
0,0,0,0,0,0,0,0,1,44,8,0,3,5.97
0,0,0,0,0,0,0,0,1,48,8,0,3,5.73
0,0,0,0,0,0,0,0,1,44,160,0,2,6.59
0,0,0,0,0,0,0,0,1,8,8,0,3,2.4
0,0,0,0,0,0,0,0,1,8,8,0,2,1.41
0,0,0,0,0,1,0,0,1,8,160,0,1,1.99
0,0,0,0,0,0,0,0,1,44,160,0,2,5.72
0,0,0,0,0,0,0,0,1,44,8,0,3,6.27
0,0,0,0,0,0,0,0,1,22,8,0,4,1.87
0,0,0,0,0,0,0,0,1,22,8,0,3,2.95
0,0,0,0,0,0,0,0,1,8,8,0,4,0.96
0,0,0,0,0,0,1,0,1,48,8,0,3,6.87
0,0,0,0,0,0,0,0,1,22,8,0,2,4.43
0,0,0,0,0,0,0,0,1,22,160,0,1,4.22
0,0,0,0,0,1,0,0,1,48,8,0,1,7.46
0,0,0,0,0,0,0,0,1,48,8,0,1,6.01
0,0,0,0,0,0,0,0,1,44,8,2,3,5.35
0,0,0,0,0,1,0,0,1,22,8,0,1,3.71
0,0,0,0,0,0,0,0,1,48,320,0,4,4.55
0,0,0,0,0,0,0,0,1,22,8,0,4,1.88
0,0,0,0,0,0,0,0,1,48,8,0,3,7.3
0,0,0,0,0,0,0,0,1,8,8,0,3,2.39
0,0,0,0,0,0,0,0,1,48,8,2,3,4.08
0,0,0,0,1,0,0,0,1,8,160,0,3,2.23
0,0,0,0,0,0,0,0,1,48,8,0,2,6.67
0,0,0,0,0,0,0,0,1,44,8,0,3,6.76
0,0,1,0,0,0,0,0,1,8,8,0,3,2.12
0,0,0,0,0,0,0,0,1,22,8,0,4,2.62
0,0,0,0,0,0,0,0,1,44,8,2,2,5.37
0,0,0,0,0,0,0,0,1,8,8,0,3,2.01
1,0,0,0,0,0,0,0,1,8,8,0,2,2.15
0,0,0,1,0,0,0,1,0,48,320,0,3,7.06
0,1,0,0,0,0,0,0,0,22,8,1,4,1.03
0,0,0,1,0,0,0,0,0,44,320,0,2,6.22
0,0,0,1,0,0,0,0,0,8,160,0,3,1.88
0,0,0,0,0,0,0,0,1,22,8,0,2,3.59
0,1,0,0,0,0,0,0,0,48,8,0,2,4.41
0,1,0,0,0,0,0,0,0,22,8,0,2,2.78
0,0,0,1,0,0,0,0,0,44,8,0,2,5.47
0,1,0,0,0,0,0,0,0,48,8,0,2,4.22
0,0,0,0,0,0,0,0,1,44,320,0,2,6.89
0,0,0,0,0,0,0,0,1,22,8,0,4,2.5
0,0,0,1,0,0,0,0,0,44,320,0,4,3.03
0,0,0,1,0,0,0,0,0,8,8,0,2,1.65
0,0,0,1,0,1,0,0,0,48,8,0,1,3.83
0,0,0,0,0,0,0,0,1,44,160,0,4,2.53
0,1,0,0,0,0,1,0,0,8,160,0,4,1.02
0,0,0,1,0,0,0,0,0,22,8,0,3,3.14
0,0,0,1,0,0,0,0,0,48,160,0,4,3.95
0,0,0,0,0,1,0,0,1,44,160,0,1,5.92
0,0,0,0,0,0,0,0,1,44,320,0,1,6.29
0,0,0,0,0,1,0,0,1,48,8,1,1,6.12
0,0,0,1,0,0,0,0,0,8,8,0,3,1.75
0,0,0,0,0,0,0,0,1,44,320,0,4,3.57
0,0,0,1,0,0,0,0,0,22,8,0,2,2.43
0,1,0,0,0,0,0,0,0,22,8,0,3,2.79
0,0,0,0,0,0,0,0,1,8,8,0,3,2.05
0,0,0,1,0,0,0,0,0,8,8,0,3,1.48
0,1,0,0,1,0,0,0,0,22,8,0,4,2.07
0,1,0,0,0,0,0,0,0,44,8,0,2,4.07
0,1,0,0,0,0,0,0,0,48,160,0,3,6.62
0,0,0,1,0,0,0,0,0,48,160,0,4,4.13
0,0,1,0,0,0,0,0,1,22,8,0,2,4.57
0,0,0,1,0,0,0,0,0,22,8,0,2,3.94
0,0,0,1,0,0,0,0,0,8,8,2,2,1.55
0,1,0,0,0,0,0,0,0,22,8,0,1,2.25
0,1,0,0,0,0,0,0,0,22,8,2,4,1.68
1,0,0,0,0,1,0,0,1,8,160,0,1,2.08
0,1,0,0,0,0,0,1,0,8,160,0,1,1.36
0,0,0,0,0,0,0,1,1,44,320,0,2,4.36
0,0,0,0,0,0,0,1,1,22,320,0,2,4.09
0,1,0,0,0,0,0,1,0,22,8,0,2,2.5
0,1,0,0,0,0,0,1,0,22,8,0,4,1.85
0,0,0,1,0,0,0,1,0,22,8,0,1,2.0
0,0,0,0,0,0,0,1,1,44,8,0,2,6.14
0,0,0,0,0,0,0,1,1,22,8,0,4,2.23
0,1,0,0,0,0,0,1,0,22,8,0,3,2.37
0,1,0,0,0,0,0,1,0,44,320,0,3,5.27
0,0,0,1,0,0,0,1,0,22,160,0,4,2.26
0,1,0,0,0,0,0,1,0,22,8,0,2,3.05
0,1,0,0,0,0,0,1,0,8,8,0,4,0.64
0,0,0,0,0,0,0,1,1,48,320,0,2,5.79
0,1,0,0,0,0,0,1,0,44,8,0,2,3.21
0,0,0,0,0,0,1,1,1,22,8,2,4,2.39
0,0,0,1,0,0,0,1,0,22,8,0,3,2.72
0,0,0,0,0,0,0,1,1,44,160,0,1,5.58
0,1,0,0,0,1,0,1,0,8,320,0,1,1.52
0,0,0,0,0,0,0,1,1,48,8,0,1,6.44
0,0,0,1,0,0,0,1,0,8,8,1,3,1.43
0,1,0,0,0,0,0,1,0,48,8,2,2,4.93
0,0,0,0,0,0,0,1,1,8,160,0,4,1.31
0,0,0,0,0,0,0,1,1,8,8,0,4,0.88
0,0,0,0,0,0,0,1,1,44,8,1,2,4.33
0,0,0,0,0,0,0,1,1,8,320,0,2,2.09
0,0,0,1,0,0,0,1,0,48,8,0,1,3.56
0,0,0,1,1,0,0,1,0,8,320,0,2,2.0
0,0,0,0,0,0,0,1,1,48,8,0,2,6.6
0,0,0,0,0,0,0,1,1,8,8,0,3,1.95
0,0,0,1,0,0,0,1,0,48,8,0,3,5.97
0,0,1,1,0,0,0,1,0,48,8,0,3,5.59
0,1,0,0,0,0,0,1,0,44,8,0,3,5.21
0,1,0,0,0,0,0,1,0,44,8,2,2,3.84
0,0,0,0,0,0,0,1,1,44,8,0,4,2.9
0,1,0,0,0,0,0,1,0,8,8,0,3,1.6
1,1,0,0,0,1,0,1,0,48,8,1,1,4.66
0,0,0,0,0,0,0,0,1,48,8,1,2,4.08
