configname,systemname,pattern1,pattern2,pattern3,pattern4,pattern5
no-chroma-me,X264,R4,R1,R1,R3,R1
no-mixed-refs,X264,F1,F1,F1,F1,F1
no-psy,X264,R2,F1,F1,F1,F1
no-weightb,X264,F1,F1,F1,F1,R2
no-mbtree,X264,R2,R2,R2,R2,R2
no-dct-decimate,X264,F1,F1,F1,F1,F1
pic-struct,X264,F1,F1,F1,R1,F1
non-deterministic,X264,R1,R1,R1,R1,R1
cpu-independent,X264,R1,R1,R1,R1,R1
no-asm,X264,R1,R1,R3,R1,R1
aud,X264,F1,F1,F1,F1,F1
dts-compress,X264,F1,R3,F1,F1,F1
opencl,X264,R4,F,R1,R1,F
sliced-threads,X264,R1,R1,R1,R1,R1
OPTIMIZE_IN_SELECT,H2,R1,R1,R1,R1,R1
OPTIMIZE_INSERT_FROM_SELECT,H2,F2,R1,R1,R1,R1
OPTIMIZE_TWO_EQUALS,H2,R1,R1,R1,R1,R1
OPTIMIZE_IN_LIST,H2,R1,R1,R1,R1,R1
OPTIMIZE_EVALUATABLE_SUBQUERIES,H2,R1,R3,R1,R1,R1
PAGE_STORE_TRIM,H2,R1,R4,F,R1,R1
RECOMPILE_ALWAYS,H2,R2,F1,F1,F,F1
COMPRESS,H2,R2,R1,R2,R2,R2
IGNORE_CATALOGS,H2,F,F2,F2,F2,F2
OPTIMIZE_OR,H2,R2,R1,R1,R1,R1
PAGE_STORE_INTERNAL_COUNT,H2,F1,F1,F,F1,F1
REUSE_SPACE,H2,R2,R2,R2,R2,R2
DROP_RESTRICT,H2,R3,R3,F2,R2,F2
DEFRAG_ALWAYS,H2,R2,R2,R2,R2,R2
OPTIMIZE_DISTINCT,H2,R1,F1,R1,R1,R1
MVSTORE,H2,R4,F1,F1,F1,F1
NoRes,Jump3r,F1,F1,F1,F1,F1
NoReplayGain,Jump3r,F,F,F,F,F
Downmix,Jump3r,F1,F1,F1,F1,F1
ReplayGainFast,Jump3r,F1,F1,F1,F1,F1
Freeformat,Jump3r,F1,F1,F1,F1,F
Stereo,Jump3r,R3,F1,F1,F1,F1
CRC,Jump3r,F2,F2,F1,F2,F2
SwapBytes,Jump3r,F2,F2,F2,R4,F2
ReplayGainAccurate,Jump3r,R1,F2,R4,R1,R1
Resampling,Jump3r,R2,F2,R1,R1,R1
CBR,Jump3r,R2,R2,R2,R2,R3
VBRRange,Jump3r,R2,F2,R2,R2,R2
MPEGMode,Jump3r,F1,F1,F1,R3,F1
